,Unnamed: 0.1,Unnamed: 0,Page Number,Original Line,Tokens,chapter
14171,14171,672,18,We know that  P(B ′) = 1 –  P(B) = 1312,We know that P ( B ′ ) = 1 – P ( B ) = 1312,16
14172,14172,673,18,13115241 = − = −,13115241 = − = −,16
14173,14173,674,18,2020-21,2020-21,16
14174,14174,675,18,,,16
14175,14175,676,19,  PROBABILITY            401,PROBABILITY 401,16
14176,14176,677,19,(iii) Let C denote the event ‘card drawn is black card’,( iii ) Let C denote the event ‘ card drawn is black card ’,16
14177,14177,678,19,"Therefore, number of elements in the set C = 26","Therefore , number of elements in the set C = 26",16
14178,14178,679,19,i.e. P(C) = 21,i.e . P ( C ) = 21,16
14179,14179,680,19,5226=,5226=,16
14180,14180,681,19,"Thus, probability of a black card = 21","Thus , probability of a black card = 21",16
14181,14181,682,19,.,.,16
14182,14182,683,19,"(iv) We assumed in (i) above that A is the event ‘card drawn is a diamond’,","( iv ) We assumed in ( i ) above that A is the event ‘ card drawn is a diamond ’ ,",16
14183,14183,684,19,so the event ‘card drawn is not a diamond’  may be denoted as A' or ‘not A’,so the event ‘ card drawn is not a diamond ’ may be denoted as A ' or ‘ not A ’,16
14184,14184,685,19,Now P(not A) = 1 –  P(A) = 43,Now P ( not A ) = 1 – P ( A ) = 43,16
14185,14185,686,19,411 = −,411 = −,16
14186,14186,687,19,(v) The event ‘card drawn is not a black card’ may be denoted as C ′ or ‘not C’.,( v ) The event ‘ card drawn is not a black card ’ may be denoted as C ′ or ‘ not C ’ .,16
14187,14187,688,19,We know that P(not C) = 1 –  P(C) = 21,We know that P ( not C ) = 1 – P ( C ) = 21,16
14188,14188,689,19,211 = −,211 = −,16
14189,14189,690,19,"Therefore,  probability of not a black card = 21","Therefore , probability of not a black card = 21",16
14190,14190,691,19,"Example 1 1 A bag contains 9 discs of which 4 are red, 3 are blue and 2 are yellow .","Example 1 1 A bag contains 9 discs of which 4 are red , 3 are blue and 2 are yellow .",16
14191,14191,692,19,The discs are similar in shape and size. A disc is drawn at random from the bag.,The discs are similar in shape and size . A disc is drawn at random from the bag .,16
14192,14192,693,19,"Calculate the probability that it will be (i) red, (ii) yellow , (iii) blue, (iv) not blue,","Calculate the probability that it will be ( i ) red , ( ii ) yellow , ( iii ) blue , ( iv ) not blue ,",16
14193,14193,694,19,(v) either red or blue.,( v ) either red or blue .,16
14194,14194,695,19,Solution  There are 9 discs in all so the total number of possible outcomes is 9.,Solution There are 9 discs in all so the total number of possible outcomes is 9 .,16
14195,14195,696,19,"Let the  events A, B, C be defined as","Let the events A , B , C be defined as",16
14196,14196,697,19,A: ‘the disc drawn is red’,A : ‘ the disc drawn is red ’,16
14197,14197,698,19,B: ‘the disc drawn is yellow’,B : ‘ the disc drawn is yellow ’,16
14198,14198,699,19,C: ‘the disc drawn is blue’.,C : ‘ the disc drawn is blue ’ .,16
14199,14199,700,19,"(i)The number of red discs = 4, i.e., n (A) = 4","( i ) The number of red discs = 4 , i.e. , n ( A ) = 4",16
14200,14200,701,19,Hence P(A) = 94,Hence P ( A ) = 94,16
14201,14201,702,19,"(ii) The number of yellow discs = 2, i.e., n (B) = 2","( ii ) The number of yellow discs = 2 , i.e. , n ( B ) = 2",16
14202,14202,703,19,"Therefore, P(B) = 92","Therefore , P ( B ) = 92",16
14203,14203,704,19,"(iii)   The number of blue discs = 3, i.e., n(C) = 3","( iii ) The number of blue discs = 3 , i.e. , n ( C ) = 3",16
14204,14204,705,19,2020-21,2020-21,16
14205,14205,706,19,,,16
14206,14206,707,20,402 MATHEMA TICS,402 MATHEMA TICS,16
14207,14207,708,20,"Therefore, P(C) = 31","Therefore , P ( C ) = 31",16
14208,14208,709,20,93=,93=,16
14209,14209,710,20,(iv) Clearly the event ‘not blue’  is ‘not C’. W e know that P(not C) = 1 –  P(C),( iv ) Clearly the event ‘ not blue ’ is ‘ not C ’ . W e know that P ( not C ) = 1 – P ( C ),16
14210,14210,711,20,Therefore P(not C) = 32,Therefore P ( not C ) = 32,16
14211,14211,712,20,311 = −,311 = −,16
14212,14212,713,20,(v) The event ‘either red or blue’ may be described by the set ‘A or C’,( v ) The event ‘ either red or blue ’ may be described by the set ‘ A or C ’,16
14213,14213,714,20,"Since, A and C are mutually exclusive events, we have","Since , A and C are mutually exclusive events , we have",16
14214,14214,715,20,P(A or C) =  P (A ∪  C) = P(A) + P(C) = 97,P ( A or C ) = P ( A ∪ C ) = P ( A ) + P ( C ) = 97,16
14215,14215,716,20,31,31,16
14216,14216,717,20,94= +,94= +,16
14217,14217,718,20,Example 12  Two students Anil and Ashima appeared in an examination. The probability,Example 12 Two students Anil and Ashima appeared in an examination . The probability,16
14218,14218,719,20,that Anil will qualify the examination is 0.05 and that Ashima will qualify the examination,that Anil will qualify the examination is 0.05 and that Ashima will qualify the examination,16
14219,14219,720,20,is 0.10. The probabilit y that both will qualify the examination is 0.02. Find the,is 0.10 . The probabilit y that both will qualify the examination is 0.02 . Find the,16
14220,14220,721,20,probability that,probability that,16
14221,14221,722,20,(a) Both Anil and Ashima will not qualify the examination.,( a ) Both Anil and Ashima will not qualify the examination .,16
14222,14222,723,20,(b)  Atleast one of them will not qualify the examination and,( b ) Atleast one of them will not qualify the examination and,16
14223,14223,724,20,(c) Only one of them will qualify the examination.,( c ) Only one of them will qualify the examination .,16
14224,14224,725,20,"Solution  Let E and F denote the events that Anil and Ashima will qualify the examination,","Solution Let E and F denote the events that Anil and Ashima will qualify the examination ,",16
14225,14225,726,20,respectively . Given that,respectively . Given that,16
14226,14226,727,20,"P(E) = 0.05, P(F) = 0.10 and P(E ∩ F) = 0.02.","P ( E ) = 0.05 , P ( F ) = 0.10 and P ( E ∩ F ) = 0.02 .",16
14227,14227,728,20,Then,Then,16
14228,14228,729,20,(a) The event ‘both Anil and Ashima will not qualify the examination’  may be,( a ) The event ‘ both Anil and Ashima will not qualify the examination ’ may be,16
14229,14229,730,20,expressed as  E´  ∩ F´.,expressed as E´ ∩ F´ .,16
14230,14230,731,20,"Since, E´ is ‘not E’, i.e., Anil will not qualify the examination and F ´ is ‘not F’, i.e.,","Since , E´ is ‘ not E ’ , i.e. , Anil will not qualify the examination and F ´ is ‘ not F ’ , i.e. ,",16
14231,14231,732,20,Ashima will not qualify the examination.,Ashima will not qualify the examination .,16
14232,14232,733,20,Also E´ ∩ F´ = (E ∪ F)´ (by Demorgan's Law),Also E´ ∩ F´ = ( E ∪ F ) ´ ( by Demorgan 's Law ),16
14233,14233,734,20,Now P(E ∪ F) = P(E) + P(F) –  P(E ∩ F),Now P ( E ∪ F ) = P ( E ) + P ( F ) – P ( E ∩ F ),16
14234,14234,735,20,or P(E ∪ F) = 0.05 + 0.10 –  0.02 = 0.13,or P ( E ∪ F ) = 0.05 + 0.10 – 0.02 = 0.13,16
14235,14235,736,20,Therefore P(E´ ∩ F´) = P(E  ∪ F)´ = 1 –  P(E ∪ F) = 1 –  0.13 = 0.87,Therefore P ( E´ ∩ F´ ) = P ( E ∪ F ) ´ = 1 – P ( E ∪ F ) = 1 – 0.13 = 0.87,16
14236,14236,737,20,(b) P (atleast one of them will not qualify),( b ) P ( atleast one of them will not qualify ),16
14237,14237,738,20,= 1 –  P(both of them will qualify),= 1 – P ( both of them will qualify ),16
14238,14238,739,20,= 1 –  0.02 = 0.98,= 1 – 0.02 = 0.98,16
14239,14239,740,20,2020-21,2020-21,16
14240,14240,741,20,,,16
14241,14241,742,21,  PROBABILITY            403,PROBABILITY 403,16
14242,14242,743,21,(c) The event only one of them will qualify the examination is same as the event,( c ) The event only one of them will qualify the examination is same as the event,16
14243,14243,744,21,"either (Anil will qualify , and Ashima will not qualify) or (Anil will not qualify and Ashima","either ( Anil will qualify , and Ashima will not qualify ) or ( Anil will not qualify and Ashima",16
14244,14244,745,21,"will qualify) i.e., E ∩ F´ or E´ ∩ F, where E ∩ F´ and E´ ∩ F are mutually exclusive.","will qualify ) i.e. , E ∩ F´ or E´ ∩ F , where E ∩ F´ and E´ ∩ F are mutually exclusive .",16
14245,14245,746,21,"Therefore,  P(only one of them will qualify) = P(E ∩ F´ or E´ ∩ F)","Therefore , P ( only one of them will qualify ) = P ( E ∩ F´ or E´ ∩ F )",16
14246,14246,747,21,= P(E ∩ F´) + P(E ´ ∩ F) = P (E) – P(E ∩ F) + P(F) – P (E ∩ F),= P ( E ∩ F´ ) + P ( E ´ ∩ F ) = P ( E ) – P ( E ∩ F ) + P ( F ) – P ( E ∩ F ),16
14247,14247,748,21,= 0.05 – 0.02 + 0.10 – 0.02 = 0.1 1,= 0.05 – 0.02 + 0.10 – 0.02 = 0.1 1,16
14248,14248,749,21,Example 13  A committee of two persons is selected from two men and two women.,Example 13 A committee of two persons is selected from two men and two women .,16
14249,14249,750,21,What is the  probability that the committee will have (a) no man? (b) one man? (c) two,What is the probability that the committee will have ( a ) no man ? ( b ) one man ? ( c ) two,16
14250,14250,751,21,men?,men ?,16
14251,14251,752,21,"Solution The total number of persons = 2 + 2 = 4. Out of these four person, two can","Solution The total number of persons = 2 + 2 = 4 . Out of these four person , two can",16
14252,14252,753,21,be selected in 4,be selected in 4,16
14253,14253,754,21,2C ways.,2C ways .,16
14254,14254,755,21,(a) No men in the committee of two means there will be two women in the committee.,( a ) No men in the committee of two means there will be two women in the committee .,16
14255,14255,756,21,"Out of two women, two can be selected in 2","Out of two women , two can be selected in 2",16
14256,14256,757,21,2C 1= way .,2C 1= way .,16
14257,14257,758,21,Therefore ( )2,Therefore ( ) 2,16
14258,14258,759,21,2,2,16
14259,14259,760,21,4,4,16
14260,14260,761,21,2C 1 2 1 1P no man4 3 6 C× ×= = =×,2C 1 2 1 1P no man4 3 6 C× ×= = =×,16
14261,14261,762,21,(b) One man in the committee means that there is one woman. One man out of 2,( b ) One man in the committee means that there is one woman . One man out of 2,16
14262,14262,763,21,can be selected in 2,can be selected in 2,16
14263,14263,764,21,1C ways and one woman out of 2 can be selected in 2,1C ways and one woman out of 2 can be selected in 2,16
14264,14264,765,21,1C ways.,1C ways .,16
14265,14265,766,21,Together they can be selected in 2 2,Together they can be selected in 2 2,16
14266,14266,767,21,1 1C C×  ways.,1 1C C× ways .,16
14267,14267,768,21,Therefore ( )2 2,Therefore ( ) 2 2,16
14268,14268,769,21,1 1,1 1,16
14269,14269,770,21,4,4,16
14270,14270,771,21,2C C 2 2 2P One man2 3 3 C× ×= = =×,2C C 2 2 2P One man2 3 3 C× ×= = =×,16
14271,14271,772,21,(c) Two men can be selected in 2,( c ) Two men can be selected in 2,16
14272,14272,773,21,2Cway.,2Cway .,16
14273,14273,774,21,Hence ( )2,Hence ( ) 2,16
14274,14274,775,21,2,2,16
14275,14275,776,21,4 4,4 4,16
14276,14276,777,21,2 2C 1 1P Two men6 C C= = =,2 2C 1 1P Two men6 C C= = =,16
14277,14277,778,21,EXERCISE 16.3,EXERCISE 16.3,16
14278,14278,779,21,1.Which of the following can not be valid assignment of probabilities for outcomes,1.Which of the following can not be valid assignment of probabilities for outcomes,16
14279,14279,780,21,"of sample Space S  = { } 1 2 3 4 5 6 7, , , , , ,ω ω ω ω ω ω ω","of sample Space S = { } 1 2 3 4 5 6 7 , , , , , , ω ω ω ω ω ω ω",16
14280,14280,781,21,2020-21,2020-21,16
14281,14281,782,21,,,16
14282,14282,783,22,404 MATHEMA TICS,404 MATHEMA TICS,16
14283,14283,784,22,Assignment ω1ω2ω3ω4ω5ω6ω7,Assignment ω1ω2ω3ω4ω5ω6ω7,16
14284,14284,785,22,(a) 0.1 0.01 0.05 0.03 0.01 0.2 0.6,( a ) 0.1 0.01 0.05 0.03 0.01 0.2 0.6,16
14285,14285,786,22,(b)71,( b ) 71,16
14286,14286,787,22,71,71,16
14287,14287,788,22,71,71,16
14288,14288,789,22,71,71,16
14289,14289,790,22,71,71,16
14290,14290,791,22,71,71,16
14291,14291,792,22,71,71,16
14292,14292,793,22,(c) 0.1 0.2 0.3 0.4 0.5 0.6 0.7,( c ) 0.1 0.2 0.3 0.4 0.5 0.6 0.7,16
14293,14293,794,22,(d)  – 0.1 0.2 0.3 0.4  – 0.2 0.1 0.3,( d ) – 0.1 0.2 0.3 0.4 – 0.2 0.1 0.3,16
14294,14294,795,22,(e)141,( e ) 141,16
14295,14295,796,22,142,142,16
14296,14296,797,22,143,143,16
14297,14297,798,22,144,144,16
14298,14298,799,22,145,145,16
14299,14299,800,22,146,146,16
14300,14300,801,22,1415,1415,16
14301,14301,802,22,"2.A coin is tossed twice, what is the probability that atleast one tail occurs?","2.A coin is tossed twice , what is the probability that atleast one tail occurs ?",16
14302,14302,803,22,"3.A die is thrown, find the probability of following events:","3.A die is thrown , find the probability of following events :",16
14303,14303,804,22,"(i)A prime number will appear ,","( i ) A prime number will appear ,",16
14304,14304,805,22,"(ii) A number greater than or equal to 3 will appear ,","( ii ) A number greater than or equal to 3 will appear ,",16
14305,14305,806,22,"(iii) A number less than or equal to one will appear ,","( iii ) A number less than or equal to one will appear ,",16
14306,14306,807,22,"(iv) A number more than 6 will appear ,","( iv ) A number more than 6 will appear ,",16
14307,14307,808,22,(v) A number less than 6 will appear .,( v ) A number less than 6 will appear .,16
14308,14308,809,22,4.A card is selected from a pack of 52 cards.,4.A card is selected from a pack of 52 cards .,16
14309,14309,810,22,(a) How many points are there in the sample space?,( a ) How many points are there in the sample space ?,16
14310,14310,811,22,(b) Calculate the probability that the card is an ace of spades.,( b ) Calculate the probability that the card is an ace of spades .,16
14311,14311,812,22,(c) Calculate the probability that the card is (i) an ace (ii) black card.,( c ) Calculate the probability that the card is ( i ) an ace ( ii ) black card .,16
14312,14312,813,22,5.A fair coin with 1 marked on one face and 6 on the other and a fair die are both,5.A fair coin with 1 marked on one face and 6 on the other and a fair die are both,16
14313,14313,814,22,tossed. find the probability that the sum of numbers that turn up is (i) 3  (ii) 12,tossed . find the probability that the sum of numbers that turn up is ( i ) 3 ( ii ) 12,16
14314,14314,815,22,6.There are four men and six women on the city council. If one council member is,6.There are four men and six women on the city council . If one council member is,16
14315,14315,816,22,"selected for a committee at random, how likely is it that it is a woman?","selected for a committee at random , how likely is it that it is a woman ?",16
14316,14316,817,22,"7.A fair coin is tossed four times, and a person win Re 1 for each head and lose","7.A fair coin is tossed four times , and a person win Re 1 for each head and lose",16
14317,14317,818,22,Rs 1.50 for each tail that turns up.,Rs 1.50 for each tail that turns up .,16
14318,14318,819,22,From the sample space calculate how many different amounts of money you can,From the sample space calculate how many different amounts of money you can,16
14319,14319,820,22,have after four tosses and the probability of having each of these amounts.,have after four tosses and the probability of having each of these amounts .,16
14320,14320,821,22,8.Three coins are tossed once. Find the probability of getting,8.Three coins are tossed once . Find the probability of getting,16
14321,14321,822,22,(i)3 heads (ii) 2 heads (iii) atleast 2 heads,( i ) 3 heads ( ii ) 2 heads ( iii ) atleast 2 heads,16
14322,14322,823,22,(iv) atmost 2 heads (v) no head (vi) 3 tails,( iv ) atmost 2 heads ( v ) no head ( vi ) 3 tails,16
14323,14323,824,22,(vii) exactly two tails (viii) no tail (ix) atmost two tails,( vii ) exactly two tails ( viii ) no tail ( ix ) atmost two tails,16
14324,14324,825,22,"9.If 112 is the probability of an event, what is the probability o f the event ‘not A’.","9.If 112 is the probability of an event , what is the probability o f the event ‘ not A ’ .",16
14325,14325,826,22,10. A letter is chosen at random from the word ‘ASSASSINA TION’. Find the,10 . A letter is chosen at random from the word ‘ ASSASSINA TION ’ . Find the,16
14326,14326,827,22,probability that letter is (i) a vowel   (ii) a consonant,probability that letter is ( i ) a vowel ( ii ) a consonant,16
14327,14327,828,22,2020-21,2020-21,16
14328,14328,829,22,,,16
14329,14329,830,23,  PROBABILITY            405,PROBABILITY 405,16
14330,14330,831,23,"11.In a lottery , a person choses six dif ferent natural numbers at random from 1 to 20,","11.In a lottery , a person choses six dif ferent natural numbers at random from 1 to 20 ,",16
14331,14331,832,23,and if these six numbers match with the six numbers already fixed by the lottery,and if these six numbers match with the six numbers already fixed by the lottery,16
14332,14332,833,23,"committee, he wins the prize. What is the probability of winning the prize in the","committee , he wins the prize . What is the probability of winning the prize in the",16
14333,14333,834,23,game? [ Hint  order of the numbers is not important.],game ? [ Hint order of the numbers is not important . ],16
14334,14334,835,23,12. Check whether the following probabilities P(A) and P(B) are consistently defined,12 . Check whether the following probabilities P ( A ) and P ( B ) are consistently defined,16
