,Unnamed: 0,Page Number,Original Line,Tokens,chapter
6256,486,14,=7 10(10 1) 7 10 (10 1),=7 10 ( 10 1 ) 7 10 ( 10 1 ),9
6257,487,14,9 10 1 9 9n n,9 10 1 9 9n n,9
6258,488,14,n n    − −− = −    −    .,n n    − −− = −    −    .,9
6259,489,14,"Example 16  A person has 2 parents, 4 grandparents, 8 great grandparents, and so on.","Example 16 A person has 2 parents , 4 grandparents , 8 great grandparents , and so on .",9
6260,490,14,Find the number of his ancestors during the ten generations preceding his own.,Find the number of his ancestors during the ten generations preceding his own .,9
6261,491,14,"Solution Here a = 2, r = 2 and n  = 10","Solution Here a = 2 , r = 2 and n = 10",9
6262,492,14,Using the sum formula Sn =( 1),Using the sum formula Sn = ( 1 ),9
6263,493,14,1na r,1na r,9
6264,494,14,r−,r−,9
6265,495,14,−,−,9
6266,496,14,We have S10 =2(210  – 1) = 2046,We have S10 =2 ( 210 – 1 ) = 2046,9
6267,497,14,"Hence, the number of ancestors preceding the person is 2046.","Hence , the number of ancestors preceding the person is 2046 .",9
6268,498,14,9.5.3  Geometric Mean (G  .M.) The geometric mean of two positive numbers a,9.5.3 Geometric Mean ( G .M . ) The geometric mean of two positive numbers a,9
6269,499,14,"and b is the numberab. Therefore, the geometric mean of 2 and 8 is 4. We","and b is the numberab . Therefore , the geometric mean of 2 and 8 is 4 . We",9
6270,500,14,"observe that the three numbers 2,4,8 are consecutive terms of a G .P. This leads to a","observe that the three numbers 2,4,8 are consecutive terms of a G .P . This leads to a",9
6271,501,14,generalisation of the concept of geometric means of two numbers.,generalisation of the concept of geometric means of two numbers .,9
6272,502,14,"Given any two positive numbers a and b, we can insert as many numbers as","Given any two positive numbers a and b , we can insert as many numbers as",9
6273,503,14,we like between them to make the resulting sequence in a G .P.,we like between them to make the resulting sequence in a G .P .,9
6274,504,14,"Let G1, G2,…, Gn be  n numbers between positive numbers a and b such that","Let G1 , G2 , … , Gn be n numbers between positive numbers a and b such that",9
6275,505,14,"a,G1,G2,G3,…,Gn,b is a G .P. Thus,  b being the (n + 2)th term,we have","a , G1 , G2 , G3 , … , Gn , b is a G .P . Thus , b being the ( n + 2 ) th term , we have",9
6276,506,14,"1nb ar+= ,    or    1","1nb ar+= , or 1",9
6277,507,14,1nbra+  =  .,1nbra+  =   .,9
6278,508,14,Hence1,Hence1,9
6279,509,14,1,1,9
6280,510,14,"1Gnbar aa+  = =   , 2","1Gnbar aa+  = =    , 2",9
6281,511,14,12,12,9
6282,512,14,"2Gnbar aa+  = =   ,3","2Gnbar aa+  = =   ,3",9
6283,513,14,13,13,9
6284,514,14,"3Gnbar aa+  = =   ,","3Gnbar aa+  = =    ,",9
6285,515,14,1Gn,1Gn,9
6286,516,14,nn,nn,9
6287,517,14,nbar aa+  = =   ,nbar aa+  = =   ,9
6288,518,14,Example17  Insert  three numbers between 1 and 256 so that the resulting sequence,Example17 Insert three numbers between 1 and 256 so that the resulting sequence,9
6289,519,14, is a G .P.,is a G .P .,9
6290,520,14,"Solution   Let G1, G2,G3  be three numbers between 1 and 256  such that","Solution Let G1 , G2 , G3 be three numbers between 1 and 256 such that",9
6291,521,14,"       1, G1,G2,G3 ,256 is a G .P.","1 , G1 , G2 , G3 ,256 is a G .P .",9
6292,522,14,2020-21,2020-21,9
6293,523,14,,,9
6294,524,15,SEQUENCES AND SERIES        191,SEQUENCES AND SERIES 191,9
6295,525,15,Therefore 256 = r4 giving  r = ± 4 (Taking real roots only),Therefore 256 = r4 giving r = ± 4 ( Taking real roots only ),9
6296,526,15,"For r = 4, we have G1 = ar = 4, G2 = ar2 = 16, G3 = ar3 = 64","For r = 4 , we have G1 = ar = 4 , G2 = ar2 = 16 , G3 = ar3 = 64",9
6297,527,15,"Similarly , for r = – 4, numbers are – 4,16 and – 64.","Similarly , for r = – 4 , numbers are – 4,16 and – 64 .",9
6298,528,15,"Hence, we can insert 4, 16, 64 between 1 and 256 so that the resulting sequences are","Hence , we can insert 4 , 16 , 64 between 1 and 256 so that the resulting sequences are",9
6299,529,15,in G.P.,in G.P .,9
6300,530,15,9.6  Relationship Between A.M. and G .M.,9.6 Relationship Between A.M. and G .M .,9
6301,531,15,"Let  A and G be A.M. and G .M. of two given positive real numbers a and b, respectively .","Let A and G be A.M. and G .M . of two given positive real numbers a and b , respectively .",9
6302,532,15,Then,Then,9
6303,533,15,A and G2a bab+= =,A and G2a bab+= =,9
6304,534,15,"Thus, we have","Thus , we have",9
6305,535,15,A – G =2a bab+−  = 2,A – G =2a bab+− = 2,9
6306,536,15,2a b ab+ −,2a b ab+ −,9
6307,537,15,=( )2,= ( ) 2,9
6308,538,15,02a b−,02a b−,9
6309,539,15,≥ ... (1),≥ ... ( 1 ),9
6310,540,15,"From (1), we obtain the relationship  A ≥ G.","From ( 1 ) , we obtain the relationship A ≥ G .",9
6311,541,15,"Example 18  If A.M. and G .M. of two positive numbers a and b are 10 and 8,","Example 18 If A.M. and G .M . of two positive numbers a and b are 10 and 8 ,",9
6312,542,15,"respectively , find the numbers.","respectively , find the numbers .",9
6313,543,15,Solution  Given that A.M. 102a b+= = ... (1),Solution Given that A.M. 102a b+= = ... ( 1 ),9
6314,544,15,and G.M. 8 ab= = ... (2),and G.M . 8 ab= = ... ( 2 ),9
6315,545,15,"From (1) and (2), we get","From ( 1 ) and ( 2 ) , we get",9
6316,546,15,a + b = 20 ... (3),a + b = 20 ... ( 3 ),9
6317,547,15,    ab  = 64 ... (4),ab = 64 ... ( 4 ),9
6318,548,15,"Putting the value of a and b from (3), (4) in the identity (a – b)2 = (a + b)2 – 4ab,","Putting the value of a and b from ( 3 ) , ( 4 ) in the identity ( a – b ) 2 = ( a + b ) 2 – 4ab ,",9
6319,549,15,we get,we get,9
6320,550,15,(a – b)2 = 400 – 256 = 144,( a – b ) 2 = 400 – 256 = 144,9
6321,551,15,or a – b = ± 12,or a – b = ± 12,9
6322,552,15,... (5),... ( 5 ),9
6323,553,15,"Solving (3) and (5), we obtain","Solving ( 3 ) and ( 5 ) , we obtain",9
6324,554,15,"a = 4, b  = 16 or a  = 16, b = 4","a = 4 , b = 16 or a = 16 , b = 4",9
6325,555,15,"Thus, the numbers a and b are 4, 16 or 16, 4 respectively .","Thus , the numbers a and b are 4 , 16 or 16 , 4 respectively .",9
6326,556,15,2020-21,2020-21,9
6327,557,15,,,9
6328,558,16,192       MA THEMA TICS,192 MA THEMA TICS,9
6329,559,16,EXERCISE 9.3,EXERCISE 9.3,9
6330,560,16,1.Find the 20th and nth terms of the G .P. 5 5 5,1.Find the 20th and nth terms of the G .P . 5 5 5,9
6331,561,16,"2 4 8, , , ...","2 4 8 , , , ...",9
6332,562,16,2.Find the 12th term of a G .P. whose 8th term is 192 and the common ratio is 2.,2.Find the 12th term of a G .P . whose 8th term is 192 and the common ratio is 2 .,9
6333,563,16,"3.The 5th, 8th and 1 1th terms of a G .P. are p, q and s, respectively . Show","3.The 5th , 8th and 1 1th terms of a G .P . are p , q and s , respectively . Show",9
6334,564,16,that q2 = ps.,that q2 = ps .,9
6335,565,16,"4.The 4th term of a G .P. is square of its second term, and the first term is – 3.","4.The 4th term of a G .P . is square of its second term , and the first term is – 3 .",9
6336,566,16,Determine its 7th term.,Determine its 7th term .,9
6337,567,16,5.Which term of the following sequences:,5.Which term of the following sequences :,9
6338,568,16,"(a) 2 2 2 4 is 128 ?, , ,... (b) 3 3 3 3 is729 ?, , ,...","( a ) 2 2 2 4 is 128 ? , , , ... ( b ) 3 3 3 3 is729 ? , , , ...",9
6339,569,16,"(c)1 1 1 1is3 9 27 19683, , ,... ?","( c ) 1 1 1 1is3 9 27 19683 , , , ... ?",9
6340,570,16,"6.For what values of x, the numbers 2 7","6.For what values of x , the numbers 2 7",9
6341,571,16,"7 2– , x, – are in G .P.?","7 2– , x , – are in G .P . ?",9
6342,572,16,Find the sum to indicated number of terms in each of the geometric progressions in,Find the sum to indicated number of terms in each of the geometric progressions in,9
6343,573,16,Exercises 7 to 10:,Exercises 7 to 10 :,9
6344,574,16,"7.0.15, 0.015, 0.0015, ... 20 terms.","7.0.15 , 0.015 , 0.0015 , ... 20 terms .",9
6345,575,16,"8. 7, 21, 37, ... n terms.","8 . 7 , 21 , 37 , ... n terms .",9
6346,576,16,"9.1, – a , a2, – a3, ... n terms (if a ≠ – 1).","9.1 , – a , a2 , – a3 , ... n terms ( if a ≠ – 1 ) .",9
6347,577,16,"10. x3, x5, x7, ... n terms (i f x ≠ ± 1).","10. x3 , x5 , x7 , ... n terms ( i f x ≠ ± 1 ) .",9
6348,578,16,11.Evaluate 11,11.Evaluate 11,9
6349,579,16,1(2 3 )k,1 ( 2 3 ) k,9
6350,580,16,k=+∑.,k=+∑ .,9
6351,581,16,12.The sum of first three terms of a G .P. is 39,12.The sum of first three terms of a G .P . is 39,9
6352,582,16,10 and their product is 1. Find the,10 and their product is 1 . Find the,9
6353,583,16,common ratio and the terms.,common ratio and the terms .,9
6354,584,16,"13. How many terms of G .P. 3, 32, 33, … are needed to give the sum 120?","13 . How many terms of G .P . 3 , 32 , 33 , … are needed to give the sum 120 ?",9
6355,585,16,14. The sum of first three terms of a G .P. is 16 and the sum of the next three terms is,14 . The sum of first three terms of a G .P . is 16 and the sum of the next three terms is,9
6356,586,16,"128. Determine the first term, the common ratio and the sum to n terms of the G .P.","128 . Determine the first term , the common ratio and the sum to n terms of the G .P .",9
6357,587,16,"15. Given a G .P. with a = 729 and 7th term 64, determine S7.","15 . Given a G .P . with a = 729 and 7th term 64 , determine S7 .",9
6358,588,16,16. Find a G .P. for which sum of the first two terms is – 4 and the fifth term is,16 . Find a G .P . for which sum of the first two terms is – 4 and the fifth term is,9
6359,589,16,4 times the third term.,4 times the third term .,9
6360,590,16,"17. If the 4th, 10th and 16th terms of a G .P. are x, y and z, respectively . Prove that x,","17 . If the 4th , 10th and 16th terms of a G .P . are x , y and z , respectively . Prove that x ,",9
6361,591,16,"y, z are in G .P.","y , z are in G .P .",9
6362,592,16,2020-21,2020-21,9
6363,593,16,,,9
6364,594,17,SEQUENCES AND SERIES        193,SEQUENCES AND SERIES 193,9
6365,595,17,"18. Find the sum to n terms of the sequence, 8, 88, 888, 8888… .","18 . Find the sum to n terms of the sequence , 8 , 88 , 888 , 8888… .",9
6366,596,17,"19. Find the sum of the products of the corresponding terms of the sequences 2, 4, 8,","19 . Find the sum of the products of the corresponding terms of the sequences 2 , 4 , 8 ,",9
6367,597,17,"16, 32 and 128, 32, 8, 2, 1","16 , 32 and 128 , 32 , 8 , 2 , 1",9
6368,598,17,2.,2 .,9
6369,599,17,"20. Show that the products of the corresponding terms of the sequences a, ar, ar2,","20 . Show that the products of the corresponding terms of the sequences a , ar , ar2 ,",9
6370,600,17,"…arn – 1 and A, AR, AR2, … ARn – 1 form a G .P, and find the common ratio.","…arn – 1 and A , AR , AR2 , … ARn – 1 form a G .P , and find the common ratio .",9
6371,601,17,21. Find four numbers forming a geometric progression in which the third term is,21 . Find four numbers forming a geometric progression in which the third term is,9
6372,602,17,"greater than the first term by 9, and the second term is greater than the 4th by 18.","greater than the first term by 9 , and the second term is greater than the 4th by 18 .",9
6373,603,17,"22. If the pth, qth and rth terms of a G .P. are a, b and c, respectively . Prove that","22 . If the pth , qth and rth terms of a G .P . are a , b and c , respectively . Prove that",9
6374,604,17,aq – r br – pcP – q = 1.,aq – r br – pcP – q = 1 .,9
6375,605,17,"23. If the first and the nth term of a G .P. are a and b, respectively , and if P  is the","23 . If the first and the nth term of a G .P . are a and b , respectively , and if P is the",9
6376,606,17,"product of n  terms, prove tha t P2 = (ab)n.","product of n terms , prove tha t P2 = ( ab ) n .",9
6377,607,17,24. Show that the ratio of the sum of first  n terms of a G .P. to the sum of terms from,24 . Show that the ratio of the sum of first n terms of a G .P . to the sum of terms from,9
6378,608,17,(n + 1)th to (2 n)th term is 1,( n + 1 ) th to ( 2 n ) th term is 1,9
6379,609,17,nr.,nr .,9
6380,610,17,"25. If a, b, c and d are in G .P. show that","25 . If a , b , c and d are in G .P . show that",9
6381,611,17,(a2 + b2 + c2) (b2 + c2 + d2) = ( ab + bc + cd)2 .,( a2 + b2 + c2 ) ( b2 + c2 + d2 ) = ( ab + bc + cd ) 2 .,9
6382,612,17,26. Insert two numbers between 3 and 81 so that the resulting sequence is G .P.,26 . Insert two numbers between 3 and 81 so that the resulting sequence is G .P .,9
6383,613,17,27. Find the value of n so that a b,27 . Find the value of n so that a b,9
6384,614,17,a bn n,a bn n,9
6385,615,17,n n+ ++,n n+ ++,9
6386,616,17,+1 1,+1 1,9
6387,617,17, may be the geometric mean between,may be the geometric mean between,9
6388,618,17,a and b.,a and b .,9
6389,619,17,"28. The sum of two numbers is 6 times their geometric mean, show that numbers","28 . The sum of two numbers is 6 times their geometric mean , show that numbers",9
6390,620,17,are in the ratio ( )( ) 3 2 2 : 3 2 2+ − .,are in the ratio ( ) ( ) 3 2 2 : 3 2 2+ − .,9
6391,621,17,"29. If A and G be A.M. and G .M., respectively between two positive numbers,","29 . If A and G be A.M. and G .M. , respectively between two positive numbers ,",9
6392,622,17,prove that the numbers are A A G A G ( )( )± + − .,prove that the numbers are A A G A G ( ) ( ) ± + − .,9
6393,623,17,30. The number of bacteria in a certain culture doubles every hour . If there were 30,30 . The number of bacteria in a certain culture doubles every hour . If there were 30,9
6394,624,17,"bacteria present in the culture originally , how many bacteria will be present at the","bacteria present in the culture originally , how many bacteria will be present at the",9
6395,625,17,"end of 2nd hour, 4th hour and nth hour ?","end of 2nd hour , 4th hour and nth hour ?",9
6396,626,17,31. What will Rs 500 amounts to in 10 years after its deposit in a bank which pays,31 . What will Rs 500 amounts to in 10 years after its deposit in a bank which pays,9
6397,627,17,annual interest rate of 10 % compounded annually?,annual interest rate of 10 % compounded annually ?,9
6398,628,17,"32. If A.M. and G .M. of roots of a quadratic equation are 8 and 5, respectively , then","32 . If A.M. and G .M . of roots of a quadratic equation are 8 and 5 , respectively , then",9
6399,629,17,obtain the quadratic equation.,obtain the quadratic equation .,9
6400,630,17,2020-21,2020-21,9
6401,631,17,,,9
6402,632,18,194       MA THEMA TICS,194 MA THEMA TICS,9
6403,633,18,9.7 Sum to n Terms of Special Series,9.7 Sum to n Terms of Special Series,9
6404,634,18,"We shall now find the sum of first n terms of some special series, namely;","We shall now find the sum of first n terms of some special series , namely ;",9
6405,635,18,(i)1 + 2 + 3 +…    +  n (sum of first n natural numbers),( i ) 1 + 2 + 3 +… + n ( sum of first n natural numbers ),9
6406,636,18,(ii) 12 + 22 + 32 +… +  n2(sum of squares of the first n natural numbers),( ii ) 12 + 22 + 32 +… + n2 ( sum of squares of the first n natural numbers ),9
6407,637,18,(iii) 13 + 23 + 33 +… +  n3(sum of cubes of the first n natural numbers).,( iii ) 13 + 23 + 33 +… + n3 ( sum of cubes of the first n natural numbers ) .,9
6408,638,18,Let us take them one by one.,Let us take them one by one .,9
6409,639,18,"(i)Sn=1 + 2 + 3 + … +  n, then Sn = ( 1)","( i ) Sn=1 + 2 + 3 + … + n , then Sn = ( 1 )",9
6410,640,18,2n n+    (See Section 9.4),2n n+ ( See Section 9.4 ),9
6411,641,18,(ii) Here    Sn= 12 + 22 + 32 + … + n2,( ii ) Here Sn= 12 + 22 + 32 + … + n2,9
6412,642,18,We consider the identity k3 – (k – 1)3 = 3k2 – 3k + 1,We consider the identity k3 – ( k – 1 ) 3 = 3k2 – 3k + 1,9
6413,643,18,"Putti ng k = 1, 2…, n      successively , we obtain","Putti ng k = 1 , 2… , n successively , we obtain",9
6414,644,18,13 – 03 = 3 (1)2 – 3 (1) + 1,13 – 03 = 3 ( 1 ) 2 – 3 ( 1 ) + 1,9
6415,645,18,23 – 13 = 3 (2)2 – 3 (2) + 1,23 – 13 = 3 ( 2 ) 2 – 3 ( 2 ) + 1,9
6416,646,18,33 – 23 = 3(3)2 – 3 (3) + 1,33 – 23 = 3 ( 3 ) 2 – 3 ( 3 ) + 1,9
6417,647,18,.......................................,.......................................,9
6418,648,18,.......................................,.......................................,9
6419,649,18,......................................,......................................,9
6420,650,18,n3 – (n – 1)3 = 3 ( n)2 – 3 (n ) + 1,n3 – ( n – 1 ) 3 = 3 ( n ) 2 – 3 ( n ) + 1,9
6421,651,18,"Adding both sides, we get","Adding both sides , we get",9
6422,652,18,n3 – 03 = 3 (12 + 22 + 32 + ... + n2) – 3 (1 + 2 + 3 + ... + n) + n,n3 – 03 = 3 ( 12 + 22 + 32 + ... + n2 ) – 3 ( 1 + 2 + 3 + ... + n ) + n,9
6423,653,18,3 2,3 2,9
6424,654,18,1 13 3n n,1 13 3n n,9
6425,655,18,k kn k – k n,k kn k – k n,9
6426,656,18,= == + ∑ ∑,= == + ∑ ∑,9
6427,657,18,"By (i), we know that ","By ( i ) , we know that",9
6428,658,18,1( 1)1 2 3,1 ( 1 ) 1 2 3,9
6429,659,18,2n,2n,9
6430,660,18,kn nk ... n,kn nk ... n,9
6431,661,18,=+= + + + + =∑,=+= + + + + =∑,9
